id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
143,133,,2011-08-24,28,-34.906486995721075,-55.003652572631836,77,Acuario,Cno a la laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,129,,2011-08-23,22,-34.89353446463796,-54.9949836730957,53,Manolo Lima,Roberto Rufalo y Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,130,,2011-08-23,14,-34.89180965287085,-54.94086742401123,62,indigenas,casi bambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,132,,2011-08-24,20,-34.84374677304016,-54.94455814361572,17,canteras de marelli, (PeÒasco)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,131,,2011-08-25,3,-34.91510915134307,-54.96288299560547,46,JOAQUIN DE VIANA,HONDURAS Y BELICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,135,,2011-08-26,9,-34.90932888787036,-54.957738518714905,40,isla de flores,uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,134,,2011-08-26,3,-34.897335962704766,-55.03768444061279,78,ruta panoramica ,mirador mastil de la Bandera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,136,,2011-08-26,28,-34.91563700900435,-54.94640350341797,1,19 de Abril y bulevar Artigas,entre Macro y Casa de Aedo.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,137,,2011-08-29,3,-34.90289709662297,-54.94803428649902,81,bulevar  artigas,frente a ex estaciÛn AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,140,,2011-08-29,21,-34.90932888787036,-54.957738518714905,66,Elias Chossi pasando Rosario,Elias Chossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,138,,2011-08-29,15,-34.88276259813424,-54.941253662109375,1,av. carlos gardel ,hasta donde termina ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,139,,2011-08-29,23,-34.90932888787036,-54.957738518714905,19,florida,esquina rincÛn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,141,,2011-08-29,20,-34.887710879647514,-54.97439235448837,65,LOPEZ FORMOSO,CARLOS ANFUSO Y AVDA LUSSICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,147,,2011-08-30,28,-34.88596614387386,-54.94434356689453,44,francisco otormin,entre francisco otormin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,142,,2011-08-31,22,-34.926615678728176,-54.95279788970947,1,josÈ martin,frente a arcobaleno (Plazoleta),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,143,,2011-08-31,28,-34.89008480489195,-54.97987747192383,93,solymar,turmalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,144,,2011-08-31,20,-34.88945117817278,-54.979705810546875,93,solymar,turmalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,145,,2011-08-31,28,-34.915883341417945,-54.96880531311035,1,avenida espaÒa,guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,146,,2011-08-31,17,-34.90932888787036,-54.957738518714905,86,Isla de Flores,Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,149,,2011-08-31,3,-34.90932888787036,-54.957738518714905,74,Colonia ,Soriano y Aparicio Saravia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,148,,2011-09-01,3,-34.90932888787036,-54.957738518714905,20,cerro salamanca,cuchilla cuareim y sierras de las caÒas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,152,,2011-09-01,28,-34.902861900756925,-54.96743202209473,38,gutierrez ruiz,casi carolina zabolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,153,,2011-09-05,16,-34.91173078193106,-54.96438503265381,51,avenida espaÒa,Hasta la Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,150,,2011-09-01,1,-34.90932888787036,-54.957738518714905,1,Calle P˙blica 32,Viv del Piai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,151,,2011-09-01,1,-34.90932888787036,-54.957738518714905,81,Ventura Alegre N.350 esq. JosÈ Monterroso," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,154,,2011-09-05,28,-34.90932888787036,-54.957738518714905,35,Bohanes,calle 9 y 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,156,,2011-09-06,28,-34.883079437892945,-54.97983455657959,1,Punta Ballena,cierra de las caÒas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,157,,2011-09-06,22,-34.91315604848168,-54.98524188995361,77,del molino,rambla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,155,,2011-09-06,28,-34.914475717668836,-54.970693588256836,51,Franciasco de los Santos,a tres cuadras de la Rambla.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,158,,2011-09-07,28,-34.91412380795996,-54.96356964111328,46,honduras," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,159,,2011-09-08,28,-34.904797650989074,-54.93043899536133,86,isla del Gorriti,y paravis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,160,,2011-09-08,28,-34.90932888787036,-54.957738518714905,86,Andres Cheveste ,Juan Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,161,,2011-09-09,22,-34.87044010459682,-55.055837631225586,78,esta zona carece de nomenclatura," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,164,,2011-09-09,20,-34.87304558578641,-55.05375623703003,78,esta zona carece de nomenclatura," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,162,,2011-09-11,20,-34.891281642029284,-54.970693588256836,48,Todas,Todas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,163,,2011-09-12,3,-34.89477085078983,-54.936259388923645,62,Francisco Moreno (calle nro. 12),Agapito Parabera (calle 5) y Caracara (7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,165,,2011-09-13,28,-34.915073960711624,-54.9626898765564,46,Av Joaquin de Viana ,Belice y Honduras ch gomilina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,166,,2011-09-13,3,-34.90932888787036,-54.957738518714905,2,Boulevar Artigas,Bergalli y Eugenio Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,172,,2011-09-21,28,-34.87808026818911,-54.973225593566895,64,Ferreira aldunate,oficial uno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,173,,2011-09-21,28,-34.88420596936456,-54.97889041900635,1,Cuchilla Cuareim,Cerro Salamanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,167,,2011-09-14,28,-34.92295628534276,-54.9675178527832,16,Ecuador,Puerto de la Candelaria y Paseo de la Aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,168,,2011-09-15,20,-34.89557603176594,-54.933528900146484,62,calle 15 (rambla),cara cara y agapito parabera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,169,,2011-09-15,20,-34.893956861999605,-54.933528900146484,62,Justicia ,francisco moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,170,,2011-09-15,14,-34.89529443931652,-54.93412971496582,62,Justicia,francisco moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,171,,2011-09-19,3,-34.90932888787036,-54.957738518714905,1,"Francia , Punta del Este","Urales, (Mapocho)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,177,,2011-09-26,21,-34.89812791932518,-54.955759048461914,54,Francisco  Maldonado,RincÛn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,178,,2011-09-26,15,-34.91085097541248,-54.97588634490967,33,Gemelos,Cruz del Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,179,,2011-09-26,5,-34.89297126477732,-54.96631622314453,84,Acropolis y Cagliari," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,175,,2011-09-22,28,-34.9191207844342,-54.95983600616455,72,6 de julio de 1784,Antonio Cortez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,176,,2011-09-22,28,-34.89504804513143,-54.95936393737793,8,wilson ferreira aldunate,Francisco aguilar y Cervamntes.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,180,,2011-09-22,2,-34.90932888787036,-54.957738518714905,1,Pascual Gattas 007 entre San Francisco y California," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,181,,2011-09-27,3,-34.90932888787036,-54.957738518714905,42,Flores,Cerro Vel·zquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,182,,2011-09-27,22,-34.90932888787036,-54.957738518714905,84,Bari,Catania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,183,,2011-09-27,3,-34.89311206510446,-54.948463439941406,50,Nasazzi,y Domingo Tejera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,184,,2011-09-28,28,-34.90932888787036,-54.957738518714905,38,Guitierrez Ruiz 1102,Gutierrez Ruis 1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,185,,2011-09-28,3,-34.884311580898306,-55.028629302978516,78,Camino los camalores,Esquina los caracoles  camino los camalotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,186,,2011-09-28,22,-34.87816828436975,-55.062350034713745,78,Calle de la Luna ,Entre Ruta Interbalnearia y la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,187,,2011-09-29,26,-34.88191768613926,-54.94108200073242,1,Carlos Gardel," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,188,,2011-09-29,3,-34.91662233422328,-54.94485855102539,42,Flores,y Cerro Largo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,189,,2011-09-29,28,-34.88008701368544,-55.06300449371338,78,Calle de la Luna,Acceso a la playa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,190,,2011-10-01,22,-34.83009743029172,-55.03325343132019,49,Ruta 12 ,"Km 6,000 a  6,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,191,,2011-10-03,15,-34.88611575696863,-54.96329069137573,4,Segunda calle al final contra caÒada," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,192,,2011-10-03,6,-34.88623016679848,-54.96339797973633,1,caÒada," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,193,,2011-10-03,16,-34.90932888787036,-54.957738518714905,19,Santa Teresa,y 25 de Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,198,,2011-10-03,3,-34.908686611251,-54.94179010391235,83,calle 10,entre 9 y continuacion aigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,194,,2011-10-04,28,-34.89916625088092,-54.96957778930664,63,Alvatro ,Cisne ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,195,,2011-10-04,28,-34.899307040589754,-54.96936321258545,63,Albatros.-,Cisne.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,197,,2011-10-04,3,-34.90932888787036,-54.957738518714905,66,Elias Chossi,pasando Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,196,,2011-10-04,16,-34.90226356872636,-54.956746101379395,54,Roman Guerra 1227,Lavalleja y Dr.Tamaro.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,199,,2011-10-05,22,-34.90932888787036,-54.957738518714905,49,"ruta 12 entre el predio de Ose y km 6,8- Chacra Los Osos"," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,200,,2011-10-06,20,-34.8718484830605,-55.07987022399902,21,pinares de portezuelo Punta colorada,desde la ruta hasta bahia san sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,201,,2011-10-06,22,-34.872411827691025,-55.07875442504883,21,pinares de portezuelo( Punta colorada),desde la ruta hasta bahia San Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,205,,2011-10-06,28,-34.894660852775985,-54.96412754058838,84,Mesina,bolonia y Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,206,,2011-10-06,9,-34.895153642729824,-54.95953559875488,8,Wilson Ferreira Aldunate,Francisco Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,207,,2011-10-06,28,-34.90932888787036,-54.957738518714905,20,"penitente, verd˙n, san antonio, pan de azucar, punta ballena"," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,202,,2011-10-07,20,-34.90932888787036,-54.957738518714905,82,Gregorio Sanabria,Seferino de la Torre y calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,203,,2011-10-07,20,-34.90932888787036,-54.957738518714905,81,Bergalli,casi Monterroso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,204,,2011-10-07,28,-34.90932888787036,-54.957738518714905,70,Wilson ferreira aldunate,sarandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,208,,2011-10-11,20,-34.8899087979601,-54.962239265441895,24,wilson ferreira aldunate,todas las entradas al barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,209,,2011-10-11,28,-34.888535930951804,-54.97901916503906,93,entrada a Villa delia,Pegado a Quiosco.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,210,,2011-10-12,28,-34.9126457707085,-54.95760440826416,19,SarandÌ,3 de febrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,211,,2011-10-12,1,-34.90932888787036,-54.957738518714905,69,SimÛn del Pino,7 y 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,212,,2011-10-13,26,-34.889873596528496,-54.98957633972168,45,Tumarina,Alberto y celestina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,214,,2011-10-13,3,-34.903037879936285,-54.99837398529053,79,timon,castor ( mi casa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,213,,2011-10-13,28,-34.88983839508179,-54.99073505401611,45,Tumarina,ambar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,218,,2011-10-14,20,-34.90932888787036,-54.957738518714905,73,SimÛn del Pino,Casi Manuel Oribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,215,,2011-10-14,28,-34.89578722546953,-54.97161626815796,48,Estanislao Gonzalez,Av.Antonio Lussich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,217,,2011-10-14,28,-34.90334584259276,-54.96639668941498,38,carolina Saboya,ContinuaciÛn Gutierrez Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,216,,2011-10-14,28,-34.90932888787036,-54.957738518714905,38,carolina Saboya,ContinuaciÛn Gutierrez Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,219,,2011-10-14,3,-34.89303726496072,-54.94004666805267,62,Justicia por pasaje ante de llegar a Leandro Gimes,Leandro Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,220,,2011-10-15,3,-34.90932888787036,-54.957738518714905,49,Laguna del Sauce ,Laguna Merin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,221,,2011-10-17,28,-34.90647819714062,-54.95878458023071,19,18 de julio ,Ventura AlegrÈ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,223,,2011-10-17,22,-34.90932888787036,-54.957738518714905,54,Marcos de los Reyes,Cno. Velazquez y Ferreira Aldunate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,222,,2011-10-17,28,-34.90932888787036,-54.957738518714905,60,Eugenio Garzon,17 metros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,226,,2011-10-17,5,-34.90932888787036,-54.957738518714905,84,Mesina,Avda.Lussich hasta Bolonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,227,,2011-10-17,26,-34.90932888787036,-54.957738518714905,94,calle A,Ruta 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,228,,2011-10-18,28,-34.893745663590266,-54.93481636047363,62,calle 13,12 y 5 calle principal de asentamiento 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,224,,2011-10-18,3,-34.89715997130771,-54.934000968933105,62,calle 13 ,12 y 5 calle principal de asentamiento 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,225,,2011-10-18,20,-34.89388646259016,-54.93485927581787,62,calle 13,12 y 5 calle principal de asentamiento 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,229,,2011-10-18,28,-34.8905952228621,-54.991722106933594,45,Tumarina,ambar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,230,,2011-10-18,6,-34.90932888787036,-54.957738518714905,20,Cerro Punta Ballena,Acegu·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,231,,2011-10-18,28,-34.90726126710797,-54.939762353897095,86,gorriti,y paravis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,232,,2011-10-18,28,-34.79019315610679,-54.955458641052246,57,Camino los Ceibos,Camino Lavagnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,233,,2011-10-18,3,-34.79019315610679,-54.95532989501953,57,Camino los Ceibos,Camino Lavagnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,242,,2011-10-18,3,-34.895470434710525,-54.93546009063721,1,francisco moreno,agapito parabera  (5) y caracar· (7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,235,,2011-10-19,6,-34.90932888787036,-54.957738518714905,1,Juan acosta,Juan Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,234,,2011-10-19,3,-34.90932888787036,-54.957738518714905,49,Calle Laguna del Sauce,Laguna Merin y Laguna del Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,238,,2011-10-20,6,-34.90932888787036,-54.957738518714905,1,leandro gomez,calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,237,,2011-10-20,20,-34.90932888787036,-54.957738518714905,1,Leandro gomez,calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,239,,2011-10-20,28,-34.90932888787036,-54.957738518714905,82,calle 3,Ceferino de la torre y calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,236,,2011-10-20,3,-34.895831224089434,-54.93507921695709,62,Francisco Moreno ,Pasando la calle Benito Brioso una cuadra a mano izquierda ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,240,,2011-10-20,28,-34.89136964407187,-54.95919227600098,24,caif,al lado Puente la CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,241,,2011-10-20,21,-34.87631992478499,-55.07175922393799,78,"calle punta colorada y  Bahia del portezuelo, (pinares de po","plaza publica , que ocupa toda la manzana entre punta colorada y  Cabo santa Mar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,243,,2011-10-21,28,-34.90932888787036,-54.957738518714905,62,Francisco Moreno,Pasando la calle Benito Brioso una cuadra a mano izquierda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,244,,2011-10-21,28,-34.89618321220026,-54.93508458137512,62,Francisco Moreno,Pasando la calle Benito Brioso una cuadra a mano izquierda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,245,,2011-10-23,24,-34.91350796233927,-54.958741664886475,1,18 de Julio,Antonio Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,246,,2011-10-24,28,-34.90932888787036,-54.957738518714905,82,Seferino de la Torre,SimÛn del Pino y Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,250,,2011-10-25,7,-34.90822909607439,-54.94809865951538,1,avenida aigua,belen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,249,,2011-10-25,28,-34.89600721833338,-54.93456959724426,62,Francisco Moreno ,entre medio  Benito Brioso una cuadra a mano izquierda calle sin salida.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,248,,2011-10-25,22,-34.89500404609205,-54.93529915809631,62,calle paralela a francisco moreno,entre medio  Benito Brioso una cuadra a mano izquierda calle sin salida.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,247,,2011-10-25,3,-34.89604241713693,-54.93508458137512,62,calle paralela a francisco moreno,"Pasando la calle Benito Brioso una cuadra, calle sin salida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,251,,2011-10-25,6,-34.90932888787036,-54.957738518714905,20,sirre de las caÒas,frente a texaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,252,,2011-10-25,28,-34.90932888787036,-54.957738518714905,77,elbio rivero ,esquina Òangaripe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,253,,2011-10-25,6,-34.88566691686714,-54.97788190841675,1,sierra de las caÒas,Cuchilla Cuareim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,254,,2011-10-25,6,-34.91255779146151,-54.94754076004028,88,12 de octubre,treinta y tres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,256,,2011-10-25,22,-34.89480165020731,-54.934988021850586,62,UTE 18,Manuel Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,258,,2011-10-26,3,-34.90932888787036,-54.957738518714905,35,Mapuche,y Arachanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,255,,2011-10-25,3,-34.88909916121738,-54.94691848754883,13,Carlos Real de Az˙a,Felisberto Hern·ndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,257,,2011-10-25,3,-34.89254886234804,-54.95078086853027,50,Domingo Tejera,Ernesto FÌgoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,259,,2011-10-27,28,-34.89705437628847,-54.954471588134766,27,Hernandarias,San carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,260,,2011-10-27,28,-34.89576962601496,-54.93507385253906,73,Fructoso Rivera,Santiago Gadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,261,,2011-10-28,15,-34.87744654890642,-55.07301449775696,78,Punta Colorada,entre ruta 10 y Bahia San Sebastian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,262,,2011-10-28,3,-34.90932888787036,-54.957738518714905,50,Ernesto Mascheroni,y Conduelo Piriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,263,,2011-10-28,6,-34.8911408385651,-54.9481201171875,50,Nasazzi,Tejera y Mascheroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,264,,2011-10-31,20,-34.89246086156857,-54.93593215942383,62,Manuel Fanca,desde calle 5 hasta Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
